1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
59,183,1396,736,252,1326,180,1469,1116,512,259,4095,3399,3113,480,3185,0,0,0,0,0,0
59,186,1402,738,253,1321,178,1474,1115,512,260,4095,3401,3111,478,3185,0,0,0,0,0,0
59,190,1411,742,262,1329,186,1487,1151,525,264,4106,3411,3124,480,3188,0,0,0,0,0,0
60,196,1445,750,257,1357,194,1515,1198,553,271,4133,3424,3130,484,3192,0,0,0,0,0,0
61,204,1449,760,267,1377,199,1561,1248,598,279,4143,3433,3142,488,3193,0,0,0,0,0,0
62,205,1468,764,267,1416,212,1578,1279,646,271,4160,3448,3154,492,3194,0,0,0,0,0,0
63,213,1516,781,268,1451,239,1625,1363,663,284,4199,3457,3170,493,3201,0,0,0,0,0,0
63,229,1563,792,290,1480,242,1660,1411,703,285,4215,3481,3199,513,3197,0,0,0,0,0,0
62,227,1548,778,271,1500,247,1682,1461,715,288,4210,3480,3210,506,3204,0,0,0,0,0,0
65,218,1530,784,271,1512,249,1673,1416,712,288,4213,3475,3206,503,3198,0,0,0,0,0,0
65,214,1501,782,279,1455,222,1603,1356,695,290,4200,3463,3172,500,3198,0,0,0,0,0,0
65,212,1511,775,266,1441,234,1605,1357,679,286,4180,3456,3191,497,3197,0,0,0,0,0,0
65,210,1490,782,272,1436,224,1621,1376,668,280,4181,3453,3167,498,3199,0,0,0,0,0,0
63,214,1500,783,267,1461,243,1618,1402,693,289,4205,3474,3180,494,3201,0,0,0,0,0,0
65,220,1519,805,270,1509,245,1693,1465,701,294,4236,3490,3178,499,3203,0,0,0,0,0,0
67,224,1555,780,273,1514,235,1658,1410,708,296,4230,3481,3186,509,3200,0,0,0,0,0,0
61,212,1510,778,275,1450,216,1599,1330,666,282,4202,3456,3165,500,3197,0,0,0,0,0,0
61,205,1503,767,260,1482,229,1616,1367,681,278,4180,3454,3167,496,3193,0,0,0,0,0,0
63,202,1486,774,263,1480,224,1613,1366,665,277,4185,3451,3169,492,3193,0,0,0,0,0,0
61,199,1489,775,258,1475,219,1610,1361,638,279,4178,3438,3178,496,3195,0,0,0,0,0,0
60,189,1461,758,262,1394,204,1565,1236,588,269,4136,3424,3145,490,3191,0,0,0,0,0,0
59,187,1434,755,260,1363,207,1520,1208,548,266,4110,3409,3136,480,3186,0,0,0,0,0,0
59,185,1412,740,253,1340,184,1491,1155,524,261,4109,3405,3121,482,3185,0,0,0,0,0,0
59,184,1400,737,253,1324,179,1478,1120,521,260,4095,3402,3113,478,3185,0,0,0,0,0,0
59,183,1397,736,252,1319,177,1467,1127,513,259,4093,3399,3109,478,3185,0,0,0,0,0,0
59,184,1398,737,253,1318,180,1470,1112,508,260,4091,3402,3111,478,3185,0,0,0,0,0,0
59,189,1414,747,254,1338,185,1493,1144,528,264,4106,3414,3120,480,3188,0,0,0,0,0,0
60,195,1433,753,259,1351,200,1512,1205,551,270,4128,3429,3142,482,3190,0,0,0,0,0,0
64,194,1472,761,261,1381,200,1543,1243,585,273,4149,3436,3160,486,3191,0,0,0,0,0,0
60,200,1466,759,282,1414,208,1567,1277,622,272,4166,3441,3168,487,3197,0,0,0,0,0,0
61,205,1513,779,266,1480,228,1608,1374,697,289,4192,3468,3167,498,3196,0,0,0,0,0,0
63,220,1510,779,270,1485,250,1651,1445,763,289,4206,3476,3194,505,3199,0,0,0,0,0,0
66,243,1525,792,272,1468,229,1657,1399,689,286,4216,3471,3190,508,3200,0,0,0,0,0,0
62,212,1546,786,274,1476,229,1658,1385,699,294,4217,3478,3189,494,3199,0,0,0,0,0,0
62,218,1522,775,266,1487,228,1621,1374,703,286,4202,3461,3189,492,3197,0,0,0,0,0,0
62,215,1510,778,266,1431,220,1622,1332,671,295,4176,3463,3166,491,3195,0,0,0,0,0,0
63,215,1497,782,264,1430,219,1609,1347,662,288,4179,3455,3173,492,3198,0,0,0,0,0,0
68,220,1518,782,273,1443,228,1600,1376,665,282,4204,3474,3171,496,3202,0,0,0,0,0,0
66,226,1529,803,275,1491,258,1665,1437,695,299,4227,3487,3185,505,3210,0,0,0,0,0,0
66,225,1531,799,269,1498,243,1631,1423,672,294,4232,3495,3184,507,3200,0,0,0,0,0,0
61,213,1521,779,270,1449,214,1609,1355,649,285,4180,3456,3168,498,3196,0,0,0,0,0,0
63,208,1531,781,270,1431,225,1627,1367,682,293,4202,3448,3185,502,3200,0,0,0,0,0,0
62,209,1493,777,265,1473,229,1630,1377,659,274,4198,3465,3156,496,3198,0,0,0,0,0,0
62,206,1493,760,257,1416,231,1594,1357,654,278,4175,3448,3170,502,3193,0,0,0,0,0,0
59,204,1444,765,266,1383,208,1567,1270,583,270,4160,3424,3139,495,3194,0,0,0,0,0,0
59,194,1425,748,261,1354,192,1525,1204,569,262,4122,3414,3125,485,3186,0,0,0,0,0,0
59,191,1413,742,254,1329,186,1492,1152,527,263,4104,3406,3119,478,3186,0,0,0,0,0,0
59,186,1402,737,254,1318,182,1474,1135,512,260,4097,3404,3112,479,3188,0,0,0,0,0,0
59,184,1396,736,254,1312,178,1474,1122,507,259,4089,3399,3111,478,3185,0,0,0,0,0,0
59,184,1401,738,253,1314,179,1477,1121,515,260,4093,3403,3113,479,3185,0,0,0,0,0,0
59,188,1413,744,254,1337,186,1496,1140,533,264,4105,3412,3120,480,3187,0,0,0,0,0,0
61,201,1435,753,257,1365,203,1514,1184,557,272,4129,3428,3130,486,3191,0,0,0,0,0,0
61,198,1445,765,262,1381,203,1538,1283,602,279,4147,3440,3163,487,3193,0,0,0,0,0,0
61,208,1457,773,268,1430,199,1581,1310,621,270,4155,3432,3147,490,3193,0,0,0,0,0,0
64,216,1495,791,280,1462,226,1648,1373,680,295,4188,3462,3154,494,3204,0,0,0,0,0,0
64,225,1548,790,269,1485,233,1639,1457,707,291,4200,3467,3184,497,3199,0,0,0,0,0,0
64,226,1535,807,271,1512,241,1659,1431,709,289,4209,3475,3192,501,3201,0,0,0,0,0,0
63,217,1526,787,274,1469,253,1650,1412,709,283,4211,3483,3186,498,3203,0,0,0,0,0,0
63,221,1533,779,271,1466,230,1614,1377,677,286,4197,3463,3169,501,3206,0,0,0,0,0,0
65,219,1500,770,265,1462,220,1598,1368,653,277,4188,3462,3186,495,3194,0,0,0,0,0,0
61,214,1503,779,263,1458,226,1611,1353,688,280,4177,3457,3165,495,3195,0,0,0,0,0,0
63,219,1511,777,275,1484,237,1617,1372,669,291,4207,3461,3178,501,3197,0,0,0,0,0,0
64,225,1556,799,277,1490,243,1652,1451,710,301,4227,3485,3186,502,3199,0,0,0,0,0,0
67,233,1547,807,270,1496,243,1661,1386,678,292,4223,3478,3206,501,3200,0,0,0,0,0,0
61,209,1511,792,262,1455,242,1645,1335,651,281,4196,3462,3152,494,3200,0,0,0,0,0,0
65,216,1507,774,263,1473,230,1640,1353,643,280,4189,3458,3174,509,3197,0,0,0,0,0,0
62,214,1503,785,271,1439,218,1635,1388,649,297,4183,3457,3172,498,3195,0,0,0,0,0,0
60,222,1486,762,265,1443,236,1612,1331,642,279,4194,3437,3160,493,3193,0,0,0,0,0,0
59,191,1442,757,260,1408,206,1581,1253,608,271,4148,3418,3161,488,3190,0,0,0,0,0,0
59,194,1424,750,262,1365,190,1522,1194,559,264,4115,3416,3134,484,3188,0,0,0,0,0,0
59,185,1410,740,254,1331,187,1492,1141,529,261,4102,3410,3114,485,3185,0,0,0,0,0,0
59,185,1405,737,253,1327,180,1476,1143,523,260,4092,3406,3115,478,3185,0,0,0,0,0,0
59,183,1401,736,252,1315,177,1470,1113,508,261,4089,3399,3109,478,3188,0,0,0,0,0,0
59,184,1399,737,253,1315,178,1473,1110,518,260,4094,3401,3111,478,3185,0,0,0,0,0,0
59,188,1412,744,257,1338,186,1488,1146,532,264,4105,3412,3119,481,3187,0,0,0,0,0,0
60,194,1432,752,257,1347,196,1516,1187,566,269,4129,3426,3128,485,3191,0,0,0,0,0,0
60,207,1465,764,262,1374,204,1544,1237,610,277,4150,3439,3152,491,3193,0,0,0,0,0,0
63,213,1475,776,260,1408,209,1595,1289,621,280,4162,3433,3147,487,3195,0,0,0,0,0,0
67,217,1521,783,265,1454,222,1618,1365,679,297,4188,3457,3192,498,3196,0,0,0,0,0,0
64,234,1526,777,271,1505,233,1642,1377,721,291,4221,3476,3203,503,3201,0,0,0,0,0,0
62,214,1547,799,273,1491,234,1650,1452,729,291,4218,3486,3195,507,3200,0,0,0,0,0,0
66,217,1522,788,269,1478,229,1637,1447,704,289,4211,3465,3192,500,3199,0,0,0,0,0,0
68,213,1510,787,265,1450,228,1640,1386,689,286,4197,3466,3163,511,3199,0,0,0,0,0,0
62,210,1501,775,266,1441,226,1633,1349,656,277,4197,3458,3173,496,3199,0,0,0,0,0,0
61,218,1495,761,264,1434,222,1599,1367,665,277,4185,3453,3183,495,3197,0,0,0,0,0,0
62,217,1503,775,273,1442,223,1620,1396,651,287,4182,3455,3181,500,3200,0,0,0,0,0,0
64,220,1544,809,270,1475,247,1655,1407,709,297,4227,3480,3184,504,3204,0,0,0,0,0,0
65,223,1540,786,268,1518,241,1667,1408,709,312,4227,3487,3186,506,3207,0,0,0,0,0,0
62,214,1525,776,262,1444,217,1601,1349,675,284,4205,3473,3189,496,3202,0,0,0,0,0,0
61,202,1492,785,268,1463,230,1656,1340,684,281,4200,3456,3179,499,3195,0,0,0,0,0,0
64,217,1474,783,266,1469,222,1639,1377,673,283,4182,3448,3158,499,3198,0,0,0,0,0,0
66,221,1480,772,258,1458,202,1618,1376,644,270,4162,3458,3161,497,3198,0,0,0,0,0,0
60,197,1453,759,264,1387,202,1569,1270,605,267,4140,3426,3142,492,3189,0,0,0,0,0,0
59,195,1423,752,257,1361,187,1518,1193,561,263,4128,3421,3124,489,3188,0,0,0,0,0,0
59,185,1413,745,254,1328,181,1511,1155,534,265,4099,3406,3118,479,3187,0,0,0,0,0,0
59,184,1403,737,254,1320,179,1473,1129,521,261,4101,3402,3111,480,3185,0,0,0,0,0,0
59,183,1398,736,252,1314,177,1469,1113,509,259,4089,3403,3113,478,3185,0,0,0,0,0,0
59,184,1399,738,253,1314,180,1469,1117,512,260,4091,3401,3114,478,3185,0,0,0,0,0,0
59,188,1414,742,254,1328,185,1484,1154,534,264,4106,3410,3119,482,3187,0,0,0,0,0,0
60,193,1431,752,257,1346,193,1504,1179,552,269,4123,3421,3125,484,3190,0,0,0,0,0,0
60,199,1442,753,257,1376,196,1519,1192,570,271,4145,3432,3134,492,3190,0,0,0,0,0,0
60,202,1459,755,260,1405,201,1549,1246,620,270,4153,3429,3151,484,3191,0,0,0,0,0,0
61,220,1504,770,273,1436,232,1612,1377,712,281,4191,3468,3171,496,3198,0,0,0,0,0,0
67,236,1560,784,269,1515,238,1669,1458,734,298,4221,3486,3208,507,3196,0,0,0,0,0,0
66,226,1555,800,271,1498,249,1648,1472,727,296,4252,3484,3192,503,3205,0,0,0,0,0,0
62,225,1533,793,285,1478,236,1649,1440,731,293,4227,3495,3184,507,3200,0,0,0,0,0,0
62,217,1559,785,265,1521,241,1675,1490,701,300,4247,3473,3189,505,3202,0,0,0,0,0,0
65,216,1527,779,265,1463,221,1635,1420,672,279,4196,3462,3212,494,3194,0,0,0,0,0,0
64,219,1507,786,271,1517,237,1647,1380,678,284,4194,3463,3209,495,3194,0,0,0,0,0,0
62,226,1522,820,270,1512,253,1666,1407,757,286,4218,3477,3204,495,3202,0,0,0,0,0,0
64,230,1546,799,271,1500,254,1712,1473,729,295,4261,3504,3232,511,3204,0,0,0,0,0,0
64,228,1544,799,273,1490,274,1680,1420,704,299,4253,3491,3192,505,3203,0,0,0,0,0,0
63,210,1508,786,268,1471,228,1639,1377,670,282,4203,3458,3169,503,3199,0,0,0,0,0,0
61,204,1512,773,263,1452,226,1633,1374,658,286,4184,3455,3180,500,3201,0,0,0,0,0,0
61,209,1511,773,261,1485,216,1624,1349,644,282,4186,3460,3168,502,3194,0,0,0,0,0,0
65,207,1497,769,262,1452,218,1598,1318,659,277,4173,3440,3168,492,3194,0,0,0,0,0,0
61,201,1454,758,263,1394,204,1536,1230,589,266,4134,3422,3133,484,3190,0,0,0,0,0,0
61,190,1432,755,254,1355,200,1516,1180,586,266,4126,3411,3118,484,3189,0,0,0,0,0,0
59,188,1414,740,253,1338,183,1488,1149,533,263,4100,3406,3116,481,3186,0,0,0,0,0,0
59,188,1406,740,253,1322,179,1481,1132,514,260,4097,3402,3117,480,3185,0,0,0,0,0,0
59,183,1396,736,252,1312,177,1466,1105,509,259,4091,3399,3113,478,3185,0,0,0,0,0,0
59,187,1398,738,253,1318,181,1467,1113,515,260,4093,3402,3113,478,3186,0,0,0,0,0,0
59,192,1411,746,254,1348,186,1487,1146,536,264,4112,3410,3125,480,3188,0,0,0,0,0,0
60,200,1428,750,257,1349,193,1505,1171,546,273,4123,3422,3129,482,3190,0,0,0,0,0,0
62,199,1452,757,266,1357,196,1513,1200,559,272,4129,3430,3136,485,3191,0,0,0,0,0,0
60,212,1458,761,263,1369,203,1555,1241,600,271,4131,3435,3142,485,3192,0,0,0,0,0,0
63,214,1507,780,264,1477,243,1608,1316,698,281,4191,3464,3167,496,3196,0,0,0,0,0,0
65,232,1554,808,279,1593,250,1700,1459,736,290,4194,3477,3192,510,3199,0,0,0,0,0,0
65,221,1546,808,267,1523,248,1684,1480,766,301,4230,3477,3193,500,3201,0,0,0,0,0,0
69,226,1568,798,269,1540,251,1695,1434,715,294,4222,3489,3178,518,3201,0,0,0,0,0,0
67,216,1583,805,270,1502,245,1662,1439,749,287,4228,3480,3202,507,3197,0,0,0,0,0,0
63,237,1497,779,270,1469,229,1651,1383,677,277,4190,3456,3179,509,3201,0,0,0,0,0,0
61,222,1506,790,267,1447,232,1641,1411,710,288,4201,3463,3204,508,3197,0,0,0,0,0,0
64,231,1524,790,270,1519,242,1679,1453,724,287,4204,3467,3203,508,3202,0,0,0,0,0,0
65,224,1578,793,267,1512,253,1688,1520,746,299,4239,3502,3207,504,3209,0,0,0,0,0,0
65,224,1544,800,265,1525,254,1670,1463,725,303,4239,3491,3205,505,3209,0,0,0,0,0,0
65,228,1540,776,262,1470,223,1608,1369,673,286,4194,3456,3180,495,3195,0,0,0,0,0,0
61,216,1529,777,264,1449,227,1626,1329,664,281,4189,3468,3193,504,3197,0,0,0,0,0,0
66,207,1495,765,270,1502,215,1624,1330,689,283,4174,3450,3182,500,3195,0,0,0,0,0,0
61,201,1508,771,260,1443,213,1598,1353,647,282,4168,3449,3179,492,3196,0,0,0,0,0,0
59,207,1461,767,255,1396,200,1564,1269,587,272,4143,3434,3141,483,3192,0,0,0,0,0,0
60,195,1439,752,253,1357,193,1521,1185,540,264,4114,3420,3121,485,3186,0,0,0,0,0,0
59,193,1411,740,254,1333,183,1489,1150,532,261,4100,3406,3119,480,3185,0,0,0,0,0,0
62,184,1403,737,253,1322,183,1484,1131,512,260,4094,3403,3116,478,3185,0,0,0,0,0,0
59,183,1395,736,252,1316,179,1470,1118,507,259,4089,3399,3109,478,3185,0,0,0,0,0,0
59,184,1398,737,253,1314,180,1468,1116,512,261,4091,3402,3113,478,3185,0,0,0,0,0,0
59,189,1414,742,254,1335,185,1492,1144,533,268,4107,3412,3117,480,3187,0,0,0,0,0,0
60,193,1437,753,257,1367,199,1519,1195,554,270,4133,3426,3134,486,3191,0,0,0,0,0,0
60,201,1465,755,264,1396,204,1552,1266,609,270,4160,3429,3134,485,3193,0,0,0,0,0,0
60,202,1482,761,274,1403,216,1570,1290,624,274,4147,3441,3153,492,3192,0,0,0,0,0,0
61,206,1504,778,263,1474,240,1618,1360,675,281,4205,3464,3177,491,3202,0,0,0,0,0,0
63,228,1515,794,275,1499,240,1645,1413,713,290,4208,3492,3200,496,3205,0,0,0,0,0,0
64,230,1545,796,279,1501,252,1647,1431,733,292,4210,3476,3192,515,3201,0,0,0,0,0,0
64,216,1535,778,274,1471,242,1650,1382,712,289,4205,3478,3171,502,3196,0,0,0,0,0,0
62,217,1526,788,274,1450,226,1613,1361,697,280,4194,3476,3168,496,3198,0,0,0,0,0,0
62,213,1497,769,266,1421,224,1592,1358,667,282,4200,3460,3173,503,3198,0,0,0,0,0,0
62,207,1495,767,264,1447,228,1601,1318,669,289,4201,3451,3165,491,3199,0,0,0,0,0,0
65,217,1519,780,265,1474,232,1648,1352,670,287,4197,3449,3191,504,3195,0,0,0,0,0,0
72,223,1538,795,274,1530,250,1667,1417,731,301,4233,3496,3207,509,3203,0,0,0,0,0,0
67,216,1550,793,268,1522,234,1663,1422,697,301,4231,3484,3185,507,3202,0,0,0,0,0,0
61,210,1499,786,263,1476,220,1623,1379,641,284,4185,3471,3164,499,3195,0,0,0,0,0,0
61,212,1522,775,260,1422,228,1602,1382,670,279,4187,3456,3149,490,3191,0,0,0,0,0,0
62,218,1467,771,264,1436,222,1641,1338,654,281,4171,3446,3184,492,3196,0,0,0,0,0,0
61,210,1478,782,271,1410,218,1616,1348,668,278,4164,3457,3167,502,3194,0,0,0,0,0,0
61,200,1445,763,264,1384,203,1554,1250,618,273,4134,3432,3130,493,3189,0,0,0,0,0,0
61,195,1435,754,256,1379,194,1529,1192,560,264,4119,3423,3135,483,3187,0,0,0,0,0,0
59,186,1422,742,253,1330,183,1501,1149,531,261,4103,3407,3118,482,3185,0,0,0,0,0,0
59,184,1403,739,253,1324,183,1474,1118,513,260,4095,3405,3114,478,3185,0,0,0,0,0,0
59,183,1398,736,252,1312,177,1475,1110,508,259,4088,3399,3109,479,3185,0,0,0,0,0,0
59,184,1399,737,253,1317,181,1477,1121,512,260,4091,3403,3112,478,3185,0,0,0,0,0,0
59,188,1428,744,254,1334,185,1485,1145,534,264,4112,3413,3121,482,3187,0,0,0,0,0,0
60,193,1436,756,260,1364,195,1512,1178,548,269,4138,3431,3132,482,3190,0,0,0,0,0,0
60,203,1459,753,257,1392,203,1568,1226,610,278,4151,3444,3141,487,3192,0,0,0,0,0,0
60,200,1475,755,263,1399,206,1567,1339,663,275,4158,3444,3165,490,3190,0,0,0,0,0,0
65,213,1524,779,267,1452,222,1625,1389,651,291,4183,3457,3185,495,3197,0,0,0,0,0,0
63,213,1524,780,277,1482,237,1640,1417,716,296,4214,3481,3197,507,3200,0,0,0,0,0,0
65,226,1520,790,273,1513,249,1654,1446,698,288,4211,3470,3186,500,3198,0,0,0,0,0,0
63,215,1536,785,269,1502,246,1657,1394,680,292,4188,3466,3176,499,3202,0,0,0,0,0,0
65,222,1510,779,271,1487,232,1632,1371,685,292,4195,3476,3169,500,3209,0,0,0,0,0,0
62,210,1509,772,275,1447,227,1597,1334,674,281,4190,3455,3171,497,3199,0,0,0,0,0,0
61,208,1498,778,265,1437,224,1632,1358,664,286,4172,3443,3176,496,3194,0,0,0,0,0,0
63,211,1516,778,275,1456,232,1610,1372,661,291,4207,3463,3163,494,3198,0,0,0,0,0,0
65,224,1546,811,272,1533,248,1641,1436,709,296,4252,3483,3180,498,3203,0,0,0,0,0,0
64,233,1546,801,264,1502,257,1653,1351,694,297,4226,3488,3174,500,3200,0,0,0,0,0,0
63,205,1500,778,261,1441,220,1617,1356,658,282,4179,3454,3162,491,3197,0,0,0,0,0,0
62,222,1518,786,265,1444,212,1638,1320,669,277,4199,3472,3180,496,3193,0,0,0,0,0,0
62,210,1508,778,268,1432,216,1621,1355,670,288,4189,3460,3184,493,3196,0,0,0,0,0,0
62,210,1518,771,260,1424,217,1605,1349,642,281,4173,3439,3162,503,3196,0,0,0,0,0,0
61,209,1464,754,264,1382,201,1561,1265,578,271,4155,3420,3155,487,3188,0,0,0,0,0,0
62,189,1424,747,255,1347,189,1515,1251,538,264,4118,3411,3133,482,3188,0,0,0,0,0,0
59,189,1408,742,253,1330,184,1495,1159,521,261,4105,3409,3117,485,3188,0,0,0,0,0,0
59,185,1402,737,253,1320,179,1487,1139,518,261,4096,3403,3113,481,3187,0,0,0,0,0,0
59,183,1397,736,252,1311,178,1474,1114,506,262,4090,3403,3111,481,3185,0,0,0,0,0,0
59,184,1398,737,253,1317,178,1471,1111,512,261,4092,3403,3112,479,3185,0,0,0,0,0,0
59,188,1418,742,254,1334,185,1491,1155,533,264,4107,3412,3117,481,3187,0,0,0,0,0,0
61,195,1445,755,258,1363,200,1519,1185,578,270,4133,3428,3140,482,3191,0,0,0,0,0,0
62,200,1463,765,260,1399,208,1550,1275,593,273,4153,3441,3133,487,3195,0,0,0,0,0,0
61,206,1485,759,262,1419,216,1588,1302,642,273,4160,3441,3140,504,3194,0,0,0,0,0,0
62,207,1506,783,271,1449,219,1617,1345,670,279,4198,3456,3171,512,3194,0,0,0,0,0,0
73,212,1525,805,271,1514,235,1675,1416,718,285,4222,3475,3209,505,3197,0,0,0,0,0,0
63,223,1523,815,272,1504,230,1683,1446,727,297,4208,3474,3180,502,3201,0,0,0,0,0,0
64,227,1521,792,271,1499,244,1629,1438,696,282,4210,3470,3168,500,3201,0,0,0,0,0,0
63,223,1517,785,270,1455,232,1638,1383,678,287,4188,3468,3179,505,3201,0,0,0,0,0,0
62,215,1497,772,266,1445,220,1610,1361,655,277,4172,3452,3189,494,3200,0,0,0,0,0,0
61,212,1491,785,272,1426,235,1612,1349,646,278,4164,3446,3164,493,3196,0,0,0,0,0,0
63,212,1511,788,266,1463,246,1663,1347,670,294,4204,3476,3165,502,3195,0,0,0,0,0,0
65,221,1530,783,271,1497,241,1694,1457,711,300,4233,3487,3207,508,3202,0,0,0,0,0,0
66,229,1528,784,267,1505,256,1642,1403,690,296,4236,3477,3169,499,3201,0,0,0,0,0,0
67,211,1501,771,264,1481,232,1596,1389,643,282,4204,3459,3170,491,3195,0,0,0,0,0,0
66,224,1494,774,272,1442,225,1631,1358,670,280,4183,3457,3171,493,3199,0,0,0,0,0,0
63,217,1479,771,264,1465,233,1600,1373,670,275,4187,3453,3173,495,3201,0,0,0,0,0,0
65,206,1466,772,274,1447,221,1576,1310,648,277,4165,3434,3159,492,3196,0,0,0,0,0,0
62,199,1455,756,255,1399,217,1553,1276,625,270,4141,3436,3128,489,3193,0,0,0,0,0,0
59,198,1427,761,261,1374,201,1542,1181,572,266,4120,3422,3128,483,3187,0,0,0,0,0,0
59,185,1413,745,253,1341,182,1485,1148,537,267,4107,3406,3120,479,3189,0,0,0,0,0,0
59,184,1406,737,253,1322,187,1474,1123,514,260,4096,3405,3116,478,3186,0,0,0,0,0,0
59,186,1398,736,253,1324,177,1471,1111,515,259,4090,3400,3119,478,3185,0,0,0,0,0,0
59,184,1399,739,253,1315,178,1469,1115,511,260,4091,3402,3111,478,3185,0,0,0,0,0,0
59,190,1410,744,254,1335,185,1485,1142,530,264,4106,3413,3119,480,3187,0,0,0,0,0,0
60,201,1435,749,257,1365,196,1520,1199,565,270,4126,3430,3129,486,3190,0,0,0,0,0,0
60,197,1450,758,259,1384,202,1551,1245,596,272,4145,3443,3140,487,3194,0,0,0,0,0,0
63,206,1467,761,264,1450,216,1598,1276,624,277,4143,3454,3151,494,3192,0,0,0,0,0,0
64,219,1518,775,265,1467,230,1626,1374,679,284,4189,3458,3165,506,3197,0,0,0,0,0,0
66,228,1547,784,271,1514,243,1651,1441,724,286,4223,3480,3179,501,3203,0,0,0,0,0,0
63,216,1557,807,271,1508,245,1658,1399,722,284,4221,3464,3185,498,3200,0,0,0,0,0,0
70,222,1538,793,279,1467,241,1632,1408,734,282,4201,3467,3190,500,3202,0,0,0,0,0,0
62,207,1526,784,281,1463,219,1624,1369,705,283,4212,3465,3175,498,3203,0,0,0,0,0,0
61,209,1502,779,266,1444,216,1637,1364,694,282,4187,3461,3187,498,3200,0,0,0,0,0,0
61,220,1511,772,265,1446,240,1619,1327,695,279,4186,3461,3193,495,3197,0,0,0,0,0,0
64,231,1516,789,272,1472,228,1633,1394,696,294,4213,3469,3190,496,3196,0,0,0,0,0,0
66,226,1529,801,268,1511,244,1672,1438,722,300,4232,3487,3182,499,3202,0,0,0,0,0,0
64,222,1564,795,268,1492,237,1691,1419,699,297,4228,3485,3189,503,3201,0,0,0,0,0,0
66,215,1499,777,261,1472,234,1604,1370,673,284,4181,3460,3173,494,3196,0,0,0,0,0,0
62,208,1502,771,262,1422,222,1622,1324,671,292,4166,3452,3161,500,3194,0,0,0,0,0,0
60,203,1525,786,263,1447,219,1592,1388,660,274,4183,3446,3190,500,3196,0,0,0,0,0,0
60,212,1496,777,259,1454,213,1628,1348,656,277,4174,3439,3163,491,3195,0,0,0,0,0,0
59,197,1465,765,255,1406,211,1560,1281,616,264,4144,3416,3143,485,3188,0,0,0,0,0,0
59,188,1437,753,253,1352,193,1515,1198,576,262,4129,3422,3122,482,3186,0,0,0,0,0,0
59,185,1405,742,254,1337,184,1489,1159,542,261,4101,3408,3121,480,3185,0,0,0,0,0,0
59,184,1399,740,253,1338,181,1473,1140,516,260,4096,3403,3113,481,3185,0,0,0,0,0,0
59,183,1404,737,252,1316,178,1468,1116,507,261,4090,3400,3110,479,3185,0,0,0,0,0,0
59,184,1398,738,253,1317,179,1468,1117,510,262,4093,3401,3111,478,3185,0,0,0,0,0,0
59,188,1411,745,254,1331,191,1486,1153,534,264,4109,3413,3118,482,3187,0,0,0,0,0,0
60,193,1443,753,262,1362,194,1520,1188,563,272,4140,3429,3126,483,3190,0,0,0,0,0,0
60,197,1444,758,263,1391,209,1535,1261,595,273,4147,3444,3140,487,3191,0,0,0,0,0,0
61,210,1468,763,263,1413,209,1589,1284,620,278,4162,3453,3175,488,3193,0,0,0,0,0,0
61,218,1518,790,265,1477,228,1644,1358,680,285,4183,3469,3166,496,3198,0,0,0,0,0,0
64,231,1528,787,267,1500,240,1633,1401,731,281,4211,3484,3184,493,3199,0,0,0,0,0,0
67,230,1526,780,269,1482,229,1658,1422,693,287,4212,3481,3195,501,3200,0,0,0,0,0,0
65,222,1523,798,273,1508,231,1618,1411,695,282,4199,3483,3164,493,3202,0,0,0,0,0,0
62,214,1500,783,270,1457,225,1649,1361,686,287,4197,3463,3179,491,3199,0,0,0,0,0,0
66,210,1516,785,270,1488,221,1604,1322,679,286,4190,3454,3163,497,3196,0,0,0,0,0,0
61,212,1501,775,261,1478,234,1597,1358,678,286,4182,3451,3177,497,3194,0,0,0,0,0,0
63,226,1504,784,263,1463,255,1654,1369,693,287,4200,3493,3186,498,3202,0,0,0,0,0,0
65,236,1551,791,269,1506,241,1664,1480,716,298,4237,3488,3202,503,3203,0,0,0,0,0,0
71,225,1535,813,265,1485,247,1662,1408,686,298,4227,3478,3185,502,3206,0,0,0,0,0,0
63,215,1503,782,261,1463,222,1633,1349,643,281,4194,3475,3158,494,3198,0,0,0,0,0,0
62,206,1490,762,259,1440,222,1615,1377,682,283,4181,3462,3155,503,3197,0,0,0,0,0,0
62,207,1483,770,266,1446,224,1645,1375,636,273,4197,3447,3192,490,3197,0,0,0,0,0,0
60,203,1493,775,258,1441,213,1606,1377,659,283,4183,3448,3172,498,3193,0,0,0,0,0,0
59,201,1470,762,260,1391,196,1554,1246,599,272,4134,3424,3142,493,3191,0,0,0,0,0,0
59,187,1429,749,257,1350,197,1507,1186,558,272,4118,3412,3131,484,3186,0,0,0,0,0,0
59,186,1417,749,256,1335,186,1486,1140,526,267,4100,3413,3117,479,3187,0,0,0,0,0,0
59,188,1406,742,253,1321,180,1475,1124,516,261,4095,3403,3111,478,3185,0,0,0,0,0,0
59,183,1402,736,252,1318,177,1470,1116,510,260,4090,3399,3109,478,3185,0,0,0,0,0,0
59,185,1398,737,253,1316,178,1476,1121,516,260,4094,3402,3111,479,3185,0,0,0,0,0,0
59,188,1414,742,254,1332,185,1487,1139,530,264,4111,3410,3117,482,3187,0,0,0,0,0,0
60,193,1426,749,257,1360,194,1499,1166,545,269,4122,3422,3125,482,3190,0,0,0,0,0,0
